MAL_ID,Name,Score,Genres,English name,Japanese name,Type,Episodes,Aired,Premiered,Producers,Licensors,Studios,Source,Duration,Rating,Ranked,Popularity,Members,Favorites,Watching,Completed,On-Hold,Dropped,Plan to Watch,Score-10,Score-9,Score-8,Score-7,Score-6,Score-5,Score-4,Score-3,Score-2,Score-1
843,Densetsu Kyojin Ideon,6.98,"Sci-Fi, Space, Drama, Mecha",Space Runaway Ideon,伝説巨神イデオン,TV,39,"May 8, 1980 to Jan 30, 1981",Spring 1980,Aniplex,Maiden Japan,Sunrise,Original,25 min. per ep.,PG-13 - Teens 13 or older,3697,4610,11734,78,705,3036,596,340,7057,198,254,567,760,493,255,121,47,17,25
844,Ichigeki Sacchuu!! Hoihoi-san,6.06,"Comedy, Sci-Fi, Slice of Life",Unknown,一撃殺虫!!ホイホイさん,OVA,1,30-Sep-04,Unknown,Genco,Unknown,Daume,Manga,11 min.,PG-13 - Teens 13 or older,7978,5636,7083,4,128,5200,59,54,1642,107,139,418,948,950,599,332,154,83,62
845,Dai Mahou Touge,6.98,"Comedy, Magic, Supernatural",Magical Witch Punie-Chan,大魔法峠,OVA,4,"Mar 20, 2006 to Mar 21, 2007",Unknown,Unknown,Media Blasters,Diomedéa,Manga,24 min. per ep.,R - 17+ (violence & profanity),3694,3140,27283,96,885,13900,583,761,11154,706,1233,2389,3031,1900,982,451,188,111,80
846,Higurashi no Naku Koro ni,7.95,"Mystery, Dementia, Horror, Psychological, Supernatural, Thriller",When They Cry,ひぐらしのなく頃に,TV,26,"Apr 5, 2006 to Sep 27, 2006",Spring 2006,"Geneon Universal Entertainment, Frontier Works, Sotsu, DAX Production","Sentai Filmworks, Geneon Entertainment USA",Studio Deen,Visual novel,24 min. per ep.,R - 17+ (violence & profanity),610,156,638491,19393,39512,363708,33103,29836,172332,52217,69878,88023,58940,25202,11540,5973,2564,1671,1484
847,Witchblade,7.27,"Action, Sci-Fi, Super Power",Witchblade,ウィッチブレイド,TV,24,"Apr 6, 2006 to Sep 21, 2006",Spring 2006,"GDH, SKY Perfect Well Think, Sotsu Music Publishing",Funimation,Gonzo,Other,24 min. per ep.,R - 17+ (violence & profanity),2478,1425,97248,571,5192,51336,4803,5244,30673,3274,5181,9949,11508,6282,3279,1430,585,266,205
848,Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!,6.88,"Adventure, Comedy, Drama, Fantasy, Shounen, Supernatural",Naruto the Movie 2:Legend of the Stone of Gelel,劇場版　NARUTO　大激突！幻の地底遺跡だってばよ,Movie,1,6-Aug-05,Unknown,Bandai,VIZ Media,Studio Pierrot,Manga,1 hr. 37 min.,PG-13 - Teens 13 or older,4122,864,172509,203,1276,159598,574,489,10572,8004,8333,17468,30890,20956,10962,3894,1435,698,467
849,Appleseed,6.6,"Action, Sci-Fi, Adventure, Police, Mecha",Unknown,アップル・シード,OVA,1,21-Apr-88,Unknown,"Bandai Visual, TBS, Movic, Tohokushinsha Film Corporation","Discotek Media, Manga Entertainment",Gainax,Manga,1 hr. 6 min.,PG-13 - Teens 13 or older,5376,3291,24842,41,445,16603,256,255,7283,444,834,1940,3408,2615,1467,561,247,112,50
850,Shin Getter Robo tai Neo Getter Robo,7.06,"Action, Mecha, Sci-Fi, Shounen",Shin Getter Robo vs. Neo Getter Robo,真ゲッターロボ対ネオゲッターロボ,OVA,4,"Dec 21, 2000 to Jun 25, 2001",Unknown,"Bandai Visual, Bee Media, Dynamic Planning","Brain's Base, Discotek Media",Brain's Base,Unknown,27 min. per ep.,PG-13 - Teens 13 or older,3389,6919,4245,15,122,2743,53,95,1232,93,212,525,702,374,152,45,17,5,4
851,Inukami!,7.27,"Comedy, Ecchi, Romance, Shounen, Supernatural",Unknown,いぬかみっ!,TV,26,"Apr 6, 2006 to Sep 28, 2006",Spring 2006,"Starchild Records, Yomiuri Advertising, ASCII Media Works",Discotek Media,Seven Arcs,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,2502,1948,62619,229,2893,34041,2644,3456,19585,1821,3346,6771,7502,4028,2052,893,340,222,170
852,Renkin San-kyuu Magical? Pokaan,6.98,"Comedy, Ecchi, Magic, Parody, Vampire",Unknown,錬金3級 まじかる?ぽか〜ん,TV,12,"Apr 4, 2006 to Jun 20, 2006",Spring 2006,"Genco, Lantis, Media Factory",Unknown,Remic,Original,24 min. per ep.,R+ - Mild Nudity,3718,3153,27039,112,1565,10994,1115,1114,12251,472,821,1890,2589,1645,837,332,129,58,41
853,Nishi no Yoki Majo: Astraea Testament,6.77,"Mystery, Comedy, Drama, Romance, Fantasy",The Good Witch Of The West,西の善き魔女 Astraea Testament,TV,13,"Apr 8, 2006 to Jul 1, 2006",Spring 2006,"Geneon Universal Entertainment, Mellow Head, Imagica, Mag Garden, Tablier Communications, On The Run",Maiden Japan,Hal Film Maker,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,4560,4057,15842,46,843,6828,693,856,6622,325,427,897,1542,1103,644,238,102,56,36
854,Yume Tsukai,6.43,"Drama, Fantasy, Magic, Slice of Life",Unknown,夢使い,TV,12,"Apr 9, 2006 to Jun 25, 2006",Spring 2006,"Pony Canyon, Happinet Pictures",Unknown,Madhouse,Manga,24 min. per ep.,PG - Children,6278,5450,7696,11,315,2812,408,620,3541,83,114,314,610,565,383,150,61,31,19
855,The Third: Aoi Hitomi no Shoujo,7.33,"Action, Adventure, Sci-Fi, Seinen",Unknown,ザ・サード 蒼い瞳の少女,TV,24,"Apr 14, 2006 to Oct 27, 2006",Spring 2006,Unknown,"Nozomi Entertainment, Kadokawa Pictures USA",Xebec,Light novel,23 min. per ep.,R - 17+ (violence & profanity),2195,3741,18954,103,964,8610,1187,1094,7099,490,931,1891,2094,1090,540,183,56,26,22
856,Top wo Nerae! Gunbuster,7.89,"Action, Comedy, Drama, Mecha, Military, Sci-Fi, Shounen, Space",Gunbuster,トップをねらえ！ GunBuster,OVA,6,"Oct 7, 1988 to Jul 7, 1989",Unknown,"Studio Fantasia, Tohokushinsha Film Corporation",Bandai Visual USA,Gainax,Original,30 min. per ep.,R+ - Mild Nudity,684,1424,97623,2322,3438,51343,1969,1090,39783,5930,9227,12665,8687,3477,1426,691,312,130,100
857,Street Fighter Alpha: Generations,6.49,"Adventure, Shounen",Street Fighter Alpha:Generations,ストリートファイターALPHAジェネレーション,Movie,1,25-Oct-05,Unknown,Unknown,Manga Entertainment,APPP,Game,42 min.,PG-13 - Teens 13 or older,5934,4547,12032,21,138,10091,70,83,1650,322,493,1103,1995,1663,979,499,197,94,42
858,Chibi Maruko-chan,7.64,"Comedy, Slice of Life, Shoujo",Unknown,ちびまる子ちゃん,TV,142,"Jan 7, 1990 to Sep 27, 1992",Winter 1990,Fuji TV,Unknown,Nippon Animation,Manga,24 min. per ep.,G - All Ages,1169,5059,9294,94,748,4545,897,1166,1938,698,646,1057,1043,532,303,57,34,17,39
859,Magical Nyan Nyan Taruto,6.24,"Comedy, Magic",Magical Meow Meow Taruto,魔法少女猫[まじかる にゃん にゃん]たると,TV,12,"Jul 5, 2001 to Sep 27, 2001",Summer 2001,"Bandai Visual, Dentsu",Bandai Entertainment,"Madhouse, TNK",Unknown,22 min. per ep.,G - All Ages,7165,6068,5878,8,263,2090,314,438,2773,74,117,194,391,395,298,148,63,40,41
860,Jyu Oh Sei,7.26,"Action, Sci-Fi, Adventure, Mystery, Drama, Shoujo",Jyu-Oh-Sei:Planet of the Beast King,獣王星,TV,11,"Apr 14, 2006 to Jun 23, 2006",Spring 2006,"Dentsu, SKY Perfect Well Think, Fuji TV, Asmik Ace, Sony Music Entertainment",Funimation,Bones,Manga,22 min. per ep.,R - 17+ (violence & profanity),2528,1947,62965,377,1898,36840,1618,1839,20770,2193,3886,7188,8062,4360,2140,934,302,172,148
861,Daikuu Maryuu Gaiking,6.68,"Adventure, Mecha, Sci-Fi, Shounen",Dino Mech Gaiking,大空魔竜ガイキング,TV,44,"Apr 1, 1976 to Jan 27, 1977",Spring 1976,Dynamic Planning,Discotek Media,Toei Animation,Original,24 min. per ep.,PG-13 - Teens 13 or older,4988,9054,1853,4,96,663,89,134,871,29,40,84,169,98,59,17,17,8,10
862,Saiunkoku Monogatari,7.94,"Adventure, Comedy, Drama, Fantasy, Historical, Romance",The Story of Saiunkoku,彩雲国物語,TV,39,"Apr 8, 2006 to Feb 24, 2007",Spring 2006,"NHK, Sogo Vision","Funimation, Geneon Entertainment USA",Madhouse,Light novel,25 min. per ep.,PG-13 - Teens 13 or older,623,1677,79685,1186,5702,35803,5003,3975,29202,4456,6390,8743,6580,2714,1365,343,138,80,74
863,HeatGuy J,7.17,"Action, Adventure, Mecha, Police, Sci-Fi",HeatGuy J,ヒートガイジェイ,TV,25,"Oct 2, 2002 to Mar 26, 2003",Fall 2002,"Bandai Visual, TBS","Funimation, Geneon Entertainment USA",Satelight,Original,24 min. per ep.,PG-13 - Teens 13 or older,2910,4096,15648,64,711,6832,926,1026,6153,352,657,1374,1831,927,540,189,56,38,24
864,Shin Chou Kyou Ryo: Condor Hero,7.36,"Adventure, Drama, Historical, Romance",The Legend of Condor Hero,神鵰侠侶 コンドルヒーロー,TV,26,"Apr 11, 2001 to Oct 28, 2002",Spring 2001,Jade Animation,Unknown,Nippon Animation,Novel,24 min. per ep.,PG-13 - Teens 13 or older,2079,5443,7708,35,446,3207,284,418,3353,270,337,581,678,333,139,64,27,15,27
865,Shin Chou Kyou Ryo: Condor Hero II,7.33,"Adventure, Drama, Historical, Romance",Legend of the Condor Hero II,神鵰俠侶 II 襄陽風雲,TV,26,"Jan 30, 2005 to Sep 2, 2006",Winter 2005,Jade Animation,Unknown,Nippon Animation,Novel,20 min. per ep.,PG-13 - Teens 13 or older,2190,7572,3296,5,148,1820,131,157,1040,147,173,329,335,180,78,39,11,11,10
866,Virtua Fighter,7.1,"Action, Adventure, Martial Arts, Comedy, Shounen",Unknown,バーチャファイター,TV,35,"Oct 9, 1995 to Jun 27, 1996",Fall 1995,"Aniplex, TMS Entertainment, Yomiko Advertising, Sega, Half H.P Studio, TV Tokyo Music, Sony Music Entertainment",Media Blasters,Tokyo Movie Shinsha,Game,25 min. per ep.,PG-13 - Teens 13 or older,3224,5387,7906,29,444,4400,406,349,2307,233,350,784,1138,557,287,121,38,19,15
867,Aria the Natural,8.2,"Sci-Fi, Slice of Life, Fantasy, Shounen",Aria the Natural,ARIA The NATURAL,TV,26,"Apr 3, 2006 to Sep 25, 2006",Spring 2006,"TV Tokyo, Shochiku, Mag Garden",Nozomi Entertainment,Hal Film Maker,Manga,24 min. per ep.,G - All Ages,309,1929,63713,743,3352,29175,2695,1526,26965,4789,6162,6606,3841,1511,749,226,116,59,300
868,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na""",7.25,"Drama, Romance, Slice of Life",Love Hina:Motoko's Choice Between Love or Swords:Don't cry!,"素子のセンタク, 恋か剣... 「泣くな」",Special,1,27-Sep-00,Unknown,Unknown,"Funimation, Bandai Entertainment",Unknown,Unknown,25 min.,PG-13 - Teens 13 or older,2571,2768,34339,16,271,29289,233,145,4401,1547,2402,4860,6261,3100,1444,425,150,91,66
869,Hit wo Nerae!,5.54,"Comedy, Ecchi",Unknown,ヒットをねらえ!,TV,8,"Mar 9, 2004 to Apr 27, 2004",Spring 2004,m.o.e.,Unknown,"Imagin, Studio Live",Original,13 min. per ep.,R+ - Mild Nudity,9587,6349,5268,1,188,2780,183,286,1831,46,43,148,381,503,464,264,137,82,71
870,Yoshinaga-sanchi no Gargoyle,6.77,"Slice of Life, Comedy, Fantasy",Gargoyle of Yoshinaga House,吉永さん家のガーゴイル,TV,13,"Apr 2, 2006 to Jun 25, 2006",Spring 2006,Unknown,Unknown,Studio Hibari,Unknown,24 min. per ep.,PG - Children,4573,6893,4264,4,189,1685,191,296,1903,58,101,276,452,296,165,41,25,12,13
871,Crayon Shin-chan,7.69,"Slice of Life, Comedy, Ecchi, School, Seinen",Shin Chan,クレヨンしんちゃん,TV,Unknown,"Apr 13, 1992 to ?",Spring 1992,TV Asahi,Funimation,Shin-Ei Animation,Manga,21 min.,PG - Children,1054,2060,57907,948,21706,7,12812,13402,9980,5422,4655,6762,6457,2788,1314,501,256,216,325
872,Hokuto no Ken,7.99,"Action, Drama, Martial Arts, Sci-Fi, Shounen",Fist of the North Star,北斗の拳,TV,109,"Oct 4, 1984 to Mar 5, 1987",Fall 1984,Fuji TV,"Discotek Media, Manga Entertainment",Toei Animation,Manga,25 min. per ep.,R - 17+ (violence & profanity),551,1409,98311,2016,10973,32736,9207,5472,39923,5799,6039,9396,7695,2943,1275,534,252,140,323
873,Kakutou Bijin Wulong: Rebirth,6.9,"Action, Comedy, Martial Arts, School, Shounen",Fighting Beauty Wulong Rebirth,格闘美神 武龍[ウーロン] REBIRTH,TV,25,"Apr 2, 2006 to Oct 1, 2006",Spring 2006,Unknown,Unknown,TMS Entertainment,Manga,25 min. per ep.,R - 17+ (violence & profanity),4024,7791,3033,5,192,974,129,137,1601,57,55,120,225,135,61,27,15,3,6
874,Tsubasa Chronicle 2nd Season,7.6,"Action, Adventure, Fantasy, Romance, Supernatural, Drama, Mystery, Shounen",Tsubasa RESERVoir CHRoNiCLE Season Two,ツバサ・クロニクル 第2シリーズ,TV,26,"Apr 29, 2006 to Nov 4, 2006",Spring 2006,NHK,Funimation,Bee Train,Manga,25 min. per ep.,PG-13 - Teens 13 or older,1284,1348,104828,533,3130,71859,3522,2979,23338,6346,8909,14525,13920,6024,2757,1101,401,215,139
875,Yokoyama Mitsuteru Sangokushi,7.37,"Action, Adventure, Historical",Unknown,横山光輝 三国志,TV,47,"Oct 18, 1991 to Sep 25, 1992",Fall 1991,"TV Tokyo, d-rights",Unknown,"Enoki Films, Dai Nippon Printing",Manga,23 min. per ep.,PG-13 - Teens 13 or older,2021,6561,4843,34,233,2148,251,267,1944,200,207,424,501,250,121,48,19,15,7
876,Astro Boy: Tetsuwan Atom,7,"Action, Sci-Fi, Adventure, Super Power, Kids, Mecha, Shounen",Astro Boy (2003),アストロボーイ・鉄腕アトム,TV,50,"Apr 6, 2003 to Mar 28, 2004",Spring 2003,"Sony Pictures Entertainment, Dentsu",Unknown,Tezuka Productions,Manga,24 min. per ep.,G - All Ages,3630,3912,17364,88,686,10474,1062,1611,3531,505,732,1676,2667,1536,911,243,107,54,53
877,Bible Black Gaiden,6.7,"Hentai, Supernatural",Bible Black Origins,バイブルブラック 外伝,OVA,2,"May 25, 2002 to Aug 25, 2002",Unknown,"Milky Animation Label, Active",Media Blasters,Studio Jam,Visual novel,30 min. per ep.,Rx - Hentai,Unknown,3433,22637,83,707,18099,403,420,3008,1220,1049,1811,2871,2279,1393,575,304,192,253
878,Glass no Kantai: La Legende du Vent de l'Univers,6.58,"Adventure, Sci-Fi",Glass Fleet:The Legend of the Wind of the Universe,ガラスの艦隊～La legende du vent de l'univers～,TV,24,"Apr 4, 2006 to Sep 21, 2006",Spring 2006,"Sotsu, Asahi Broadcasting, Sotsu Music Publishing",Funimation,"Gonzo, Satelight",Original,24 min. per ep.,PG-13 - Teens 13 or older,5470,4808,10495,26,486,3669,513,806,5021,147,228,521,859,628,439,224,127,57,55
879,Dead Leaves,7.23,"Adventure, Psychological, Comedy, Sci-Fi",Dead Leaves,デッド　リーブス,Movie,1,16-Jan-04,Unknown,Unknown,Manga Entertainment,Production I.G,Original,53 min.,R+ - Mild Nudity,2642,1783,72428,486,1248,42078,570,514,28018,2491,4767,8359,8973,4554,2133,1089,512,354,290
880,Yokohama Kaidashi Kikou,7.35,"Sci-Fi, Seinen, Slice of Life",Unknown,ヨコハマ買い出し紀行,OVA,2,"May 21, 1998 to Dec 2, 1998",Unknown,Aniplex,Unknown,Ajia-Do,Manga,29 min. per ep.,G - All Ages,2112,3161,26941,223,888,12708,431,243,12671,817,1338,2754,2845,1353,665,222,95,29,29
881,Yokohama Kaidashi Kikou: Quiet Country Cafe,7.16,"Sci-Fi, Slice of Life, Seinen",Unknown,ヨコハマ買い出し紀行 Quiet Country Cafe,OVA,2,"Dec 18, 2002 to Mar 5, 2003",Unknown,SME Visual Works,Unknown,Ajia-Do,Manga,32 min. per ep.,R+ - Mild Nudity,2935,4206,14629,39,392,8592,210,117,5318,422,732,1694,1967,1061,474,190,78,30,23
882,Ginga Teikoku no Metsubou Gaiden: Aoki Ookami-tachi no Densetsu,5.44,"Action, Sci-Fi, Hentai, Mecha, Yaoi",The Legend of the Blue Wolves,銀河帝国の滅亡・外伝　蒼き狼たちの伝説,OVA,1,18-Dec-96,Unknown,Unknown,Media Blasters,Phoenix Entertainment,Original,45 min.,Rx - Hentai,Unknown,5730,6783,17,145,4704,56,190,1688,153,121,254,505,603,633,386,191,206,205
883,Change!! Getter Robo: Sekai Saigo no Hi,7.68,"Action, Psychological, Adventure, Mecha, Sci-Fi, Horror, Shounen",Getter Robo:Armageddon,真(チェンジ!!)ゲッターロボ 世界最後の日,OVA,13,"Aug 25, 1998 to May 25, 1999",Unknown,"Bandai Visual, Marubeni, Dynamic Planning","ADV Films, Discotek Media",Brain's Base,Unknown,25 min. per ep.,R - 17+ (violence & profanity),1073,4720,11050,264,471,5389,360,285,4545,521,852,1345,924,436,196,81,29,24,17
884,Street Fighter Zero The Animation,6.55,"Action, Drama, Martial Arts, Shounen, Super Power",Street Fighter Alpha:The Movie,ストリートファイターZERO THE ANIMATION,Movie,1,22-Dec-99,Unknown,Capcom,Manga Entertainment,Plum,Game,1 hr. 30 min.,PG-13 - Teens 13 or older,5613,4312,13763,23,134,11823,78,79,1649,412,588,1323,2448,1896,1130,477,216,117,49
885,Rikujou Bouei-tai Mao-chan,6.29,"Comedy, Kids, Magic, Military, Sci-Fi",Ground Defense Force! Mao-chan,陸上防衛隊まおちゃん,TV,26,"Jul 4, 2002 to Dec 26, 2002",Summer 2002,Unknown,Geneon Entertainment USA,Xebec,Original,12 min. per ep.,G - All Ages,6939,6917,4248,9,227,1372,240,398,2011,52,63,164,295,277,201,95,50,35,30
886,Ichigo 100% OVA,6.91,"Comedy, Ecchi, Harem, Romance, School, Shounen",Ichigo 100% Original DVD Animation,いちご１００％　オリジナルDVDアニメーション,OVA,4,"Jun 20, 2005 to Oct 31, 2005",Unknown,Unknown,Unknown,Madhouse,Manga,29 min. per ep.,PG-13 - Teens 13 or older,3996,3308,24411,19,397,19604,329,243,3838,791,1269,2745,4190,2492,1298,498,220,136,81
887,Cosplay Complex,5.84,"Comedy, Parody, Ecchi, School",Unknown,こすぷれCOMPLEX,OVA,3,"May 25, 2002 to Oct 26, 2002",Unknown,"Lantis, Happinet Pictures",ADV Films,TNK,Original,29 min. per ep.,R+ - Mild Nudity,8715,4718,11088,10,243,6908,276,475,3186,115,204,532,1081,1232,973,534,284,157,94
888,Cosplay Complex: Extra Identification,5.76,Comedy,Unknown,こすぷれCOMPLEX,OVA,1,3-Jul-04,Unknown,Lantis,Unknown,TNK,Original,5 min.,G - All Ages,8975,8077,2701,1,39,1717,59,53,833,33,44,92,200,278,259,104,56,45,27
889,Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku,6.8,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Unknown,ドラゴンボールＺ:外伝・サイヤ人絶滅計画,OVA,2,23-Jul-93,Unknown,Unknown,Bandai,Toei Animation,Manga,30 min. per ep.,PG-13 - Teens 13 or older,4424,2576,39110,28,424,33435,271,265,4715,1966,1508,3135,6066,4412,2393,944,426,175,120
890,Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks,7.72,"Adventure, Drama, Fantasy, Shounen",Dragon Ball Z Special 2:The History of Trunks,ドラゴンボールＺ・絶望への反抗！！残された超戦士・悟飯とトランク,Special,1,24-Feb-93,Unknown,Unknown,Funimation,Toei Animation,Manga,48 min.,PG-13 - Teens 13 or older,976,1659,80730,211,643,75462,252,251,4122,6948,8214,15452,13682,5114,1961,495,160,69,107
891,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen,7.57,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen","Dragon Ball Z Special 1:Bardock, The Father of Goku",DRAGON BALL Z スペシャル たったひとりの最終決戦~フリーザに挑んだZ戦士孫悟空の父~,Special,1,17-Oct-90,Unknown,Unknown,Funimation,Toei Animation,Manga,47 min.,PG-13 - Teens 13 or older,1366,1674,79274,231,508,74462,218,229,3857,6479,6738,13763,14567,6095,2567,609,207,96,106
892,Dragon Ball GT: Gokuu Gaiden! Yuuki no Akashi wa Suushinchuu,6.54,"Action, Adventure, Comedy, Super Power, Martial Arts, Fantasy, Shounen",Dragon Ball GT:A Hero's Legacy,ドラゴンボールGT 悟空外伝! 勇気の証しは四星球(スーシンチュウ),Special,1,26-Mar-97,Unknown,Unknown,Funimation,Toei Animation,Manga,44 min.,PG-13 - Teens 13 or older,5667,2060,57723,88,502,51959,265,338,4659,2878,2482,4804,8569,7553,4529,2200,1059,607,488
893,Shinshaku Sengoku Eiyuu Densetsu: Sanada Juu Yuushi The Animation,6.13,"Action, Comedy, Historical, Military, Samurai",Unknown,新釈 戦国英雄伝説 眞田十勇士 The Animation,TV,12,"May 7, 2005 to Jul 23, 2005",Spring 2005,T.P.O,Unknown,"Group TAC, G&G Entertainment",Unknown,26 min. per ep.,PG-13 - Teens 13 or older,7635,9660,1442,2,74,299,58,92,919,15,9,21,44,35,35,14,10,4,2
894,Shinshaku Sengoku Eiyuu Densetsu: Sanada Juu Yuushi,6.05,"Historical, Military",Unknown,新釈 戦国英雄伝説 眞田十勇士,Special,1,29-Jan-05,Unknown,Magic Capsule,Unknown,T.P.O,Unknown,51 min.,PG-13 - Teens 13 or older,8002,10937,803,2,34,312,15,38,404,9,8,12,45,51,29,21,7,5,2
895,Kamisama Kazoku,7.15,"Fantasy, Romance, Comedy, Drama",Unknown,神様家族,TV,13,"May 18, 2006 to Aug 10, 2006",Spring 2006,"Animax, Sony Music Entertainment",Unknown,Toei Animation,Light novel,25 min. per ep.,PG-13 - Teens 13 or older,2996,2443,43133,88,1382,27045,1278,1589,11839,1143,2199,4813,6452,3493,1618,507,206,104,66
896,Usagi-chan de Cue!!,5.66,"Action, Comedy, Ecchi, Magic, Romance",Unknown,うさぎちゃんで ＣＵＥ!!,OVA,3,"Nov 9, 2001 to Apr 26, 2002",Unknown,Pink Pineapple,Unknown,Unknown,Manga,30 min. per ep.,R+ - Mild Nudity,9284,6356,5251,9,255,2893,131,209,1763,78,89,167,375,481,401,258,162,85,65
897,Dual! Parallel Lun-Lun Monogatari,7.1,"Action, Sci-Fi, Harem, Comedy, Mecha, Shounen",Dual! Parallel Trouble Adventure,デュアル！ぱられルンルン物語,TV,13,"Apr 8, 1999 to Jul 1, 1999",Spring 1999,Pioneer LDC,Geneon Entertainment USA,AIC,Original,25 min. per ep.,PG-13 - Teens 13 or older,3196,4146,15242,66,432,10048,439,504,3819,405,811,1733,2390,1221,663,224,74,29,24
898,Dual! Parallel Runrun Monogatari Special;,6.92,"Sci-Fi, Harem, Comedy, Drama, Romance, Mecha",Unknown,デュアル！ぱられルンルン物語「ファイナル・フロンティア」,Special,1,22-Dec-99,Unknown,Unknown,Geneon Entertainment USA,AIC,Original,29 min.,PG-13 - Teens 13 or older,3941,6608,4770,7,82,3711,74,61,842,148,243,504,812,493,244,85,23,17,11
899,Sin in the Rain,4.97,Mystery,Unknown,sin in the rain,OVA,1,24-Mar-06,Unknown,Unknown,Unknown,Mook Animation,Unknown,22 min.,PG-13 - Teens 13 or older,10627,8325,2472,2,58,1398,31,44,941,15,11,54,143,200,229,185,114,87,52
900,Tennis no Ouji-sama: Zenkoku Taikai-hen,7.95,"Action, Comedy, Sports, Shounen",Prince of Tennis:National Championship Chapter,テニスの王子様 Original Video Animation 全国大会編,OVA,13,"Mar 24, 2006 to Mar 23, 2007",Unknown,"Production I.G, Shueisha",Unknown,M.S.C,Manga,23 min. per ep.,PG-13 - Teens 13 or older,609,2590,38589,101,790,32223,530,389,4657,3127,4425,6840,4853,1677,604,167,72,31,34
901,Bishoujo Senshi Sailor Moon: Sailor Stars,7.92,"Adventure, Comedy, Drama, Fantasy, Magic, Romance, Shoujo",Sailor Moon Sailor Stars,美少女戦士セーラームーン セーラースターズ,TV,34,"Mar 9, 1996 to Feb 8, 1997",Spring 1996,TV Asahi,VIZ Media,Toei Animation,Manga,24 min. per ep.,PG-13 - Teens 13 or older,649,1570,86890,1177,2084,65468,1777,1119,16442,9425,8086,10622,9810,4379,1916,531,163,100,115
